text,category_id,life_stage
なぜ自己分析をするのか、その目的は？,1,introduction
現在の自分の「人生の軸」は？,1,introduction
自分の夢と向き合うことで、何を得たいのか？,1,introduction
将来の夢は？,1,幼少期
理想の職業は？,1,幼少期
理想の人は？,1,幼少期
理想の食生活は？,1,幼少期
理想の住まいは？,1,幼少期
理想の年収は？,1,幼少期
理想のパートナーは？,1,幼少期
あなたの信念は何か？,1,幼少期
将来の夢は？,1,小学校
理想の職業は？,1,小学校
理想の人は？,1,小学校
理想の食生活は？,1,小学校
理想の住まいは？,1,小学校
理想の年収は？,1,小学校
理想のパートナーは？,1,小学校
あなたの信念は何か？,1,小学校
将来の夢は？,1,中学校
理想の職業は？,1,中学校
理想の人は？,1,中学校
理想の食生活は？,1,中学校
理想の住まいは？,1,中学校
理想の年収は？,1,中学校
理想のパートナーは？,1,中学校
あなたの信念は何か？,1,中学校
将来の夢は？,1,高校
理想の職業は？,1,高校
理想の人は？,1,高校
理想の食生活は？,1,高校
理想の住まいは？,1,高校
理想の年収は？,1,高校
理想のパートナーは？,1,高校
あなたの信念は何か？,1,高校
将来の夢は？,1,大学
理想の職業は？,1,大学
理想の人は？,1,大学
理想の食生活は？,1,大学
理想の住まいは？,1,大学
理想の年収は？,1,大学
理想のパートナーは？,1,大学
あなたの信念は何か？,1,大学
将来の夢は？,1,社会人（20代）
理想の職業は？,1,社会人（20代）
理想の人は？,1,社会人（20代）
理想の食生活は？,1,社会人（20代）
理想の住まいは？,1,社会人（20代）
理想の年収は？,1,社会人（20代）
理想のパートナーは？,1,社会人（20代）
あなたの信念は何か？,1,社会人（20代）
30代になったときどんな仕事をしたいか？,1,未来
30代になったときの地位は？,1,未来
30代になったら、世の中にどんな影響を与えている？,1,未来
30代の年収は？,1,未来
何に優先的にお金を使いたいか？,1,未来
30代になったらどこに住みたいか？,1,未来
30代のライフスタイルは？,1,未来
30代で新たにチャレンジしたいことは何か？,1,未来
30代は、周りからはどのような役割を期待されているか？,1,未来
40代になったときどんな仕事をしたいか？,1,未来
40代になったときの地位は？,1,未来
40代になったら、世の中にどんな影響を与えている？,1,未来
40代の年収は？,1,未来
何に優先的にお金を使いたいか？,1,未来
40代になったらどこに住みたいか？,1,未来
40代のライフスタイルは？,1,未来
40代で新たにチャレンジしたいことは何か？,1,未来
40代は、周りからはどのような役割を期待されているか？,1,未来
50代になったときどんな仕事をしたいか？,1,未来
50代になったときの地位は？,1,未来
50代になったら、世の中にどんな影響を与えている？,1,未来
50代の年収は？,1,未来
何に優先的にお金を使いたいか？,1,未来
50代になったらどこに住みたいか？,1,未来
50代のライフスタイルは？,1,未来
50代で新たにチャレンジしたいことは何か？,1,未来
